Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAFM,NASDAQ,Sanderson Farms Inc. Common Stock,$161.25 ,-5.14,-3.09%,3600776033,United States,1987,201637,,
SAGE,NASDAQ,Sage Therapeutics Inc. Common Stock,$78.40 ,1.93,2.52%,4577143547,United States,2014,416206,Health Care,Major Pharmaceuticals
SANM,NASDAQ,Sanmina Corporation Common Stock,$41.72 ,0.01,0.02%,2708736459,United States,1993,411621,Technology,Electrical Products
SBAC,NASDAQ,SBA Communications Corporation Class A Common Stock,$296.78 ,0.29,0.10%,32422668034,United States,1999,560459,Consumer Services,Real Estate Investment Trusts
SBNY,NASDAQ,Signature Bank Common Stock,$252.83 ,13.99,5.86%,14569306248,United States,2004,818434,Finance,Major Banks
SBRA,NASDAQ,Sabra Health Care REIT Inc. Common Stock,$18.31 ,0.43,2.41%,3858280344,United States,,1419039,Consumer Services,Real Estate Investment Trusts
SBUX,NASDAQ,Starbucks Corporation Common Stock,$115.92 ,-1.64,-1.40%,1.36E+11,United States,1992,5924931,,
SEDG,NASDAQ,SolarEdge Technologies Inc. Common Stock,$289.55 ,10.12,3.62%,15049678307,Israel,2015,1026231,Technology,Semiconductors
SEIC,NASDAQ,SEI Investments Company Common Stock,$59.20 ,1.35,2.33%,8447899200,United States,1981,878649,Finance,Investment Bankers/Brokers/Service
SFIX,NASDAQ,Stitch Fix Inc. Class A Common Stock,$45.30 ,0.03,0.07%,4817456858,United States,2017,1897606,Consumer Services,Catalog/Specialty Distribution
SFM,NASDAQ,Sprouts Farmers Market Inc. Common Stock,$25.57 ,-0.945,-3.56%,3022235308,United States,2013,2540821,Consumer Non-Durables,Specialty Foods
SFT,NASDAQ,Shift Technologies Inc. Class A Common Stock,$7.92 ,0.47,6.31%,665979629,United States,2019,1921893,Miscellaneous,Diversified Commercial Services
SGEN,NASDAQ,Seagen Inc. Common Stock,$147.48 ,0.25,0.17%,26738989855,United States,2001,472178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,NASDAQ,Sangamo Therapeutics Inc. Common Stock,$12.36 ,0.65,5.55%,1776299169,United States,2000,1063920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHIP,NASDAQ,Seanergy Maritime Holdings Corp Common Stock,$1.01 ,0.0712,7.58%,154672692,Greece,,6816809,,
SHLS,NASDAQ,Shoals Technologies Group Inc. Class A Common Stock,$35.07 ,0.47,1.36%,5842882906,United States,2021,845869,Technology,Semiconductors
SINT,NASDAQ,SiNtx Technologies Inc. Common Stock,$1.58 ,-0.0411,-2.54%,38974474,United States,2014,244673,Health Care,Industrial Specialties
SIRI,NASDAQ,Sirius XM Holdings Inc. Common Stock,$6.36 ,-0.02,-0.31%,26091348792,United States,,14158715,Consumer Services,Broadcasting
SIVB,NASDAQ,SVB Financial Group Common Stock,$572.93 ,8.71,1.54%,31111128555,United States,,498441,Finance,Major Banks
SLAB,NASDAQ,Silicon Laboratories Inc. Common Stock,$154.48 ,-0.12,-0.08%,6831231038,United States,2000,325383,Technology,Semiconductors
SLGN,NASDAQ,Silgan Holdings Inc. Common Stock,$43.31 ,-0.56,-1.28%,4781396325,United States,1997,230096,Consumer Durables,Containers/Packaging
SMTC,NASDAQ,Semtech Corporation Common Stock,$72.79 ,1.54,2.16%,4748785898,United States,,344011,Technology,Semiconductors
SNEX,NASDAQ,StoneX Group Inc. Common Stock,$60.34 ,-0.69,-1.13%,1185361439,United States,,176556,Finance,Investment Bankers/Brokers/Service
SNPS,NASDAQ,Synopsys Inc. Common Stock,$256.88 ,5.43,2.16%,39141617855,United States,1992,803208,Technology,EDP Services
SOLO,NASDAQ,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.39 ,0.07,1.62%,281493337,Canada,,5059561,Capital Goods,Auto Parts:O.E.M.
SPLK,NASDAQ,Splunk Inc. Common Stock,$134.00 ,0.8,0.60%,21954441142,United States,2012,2798042,Technology,Computer Software: Prepackaged Software
SPTN,NASDAQ,SpartanNash Company Common Stock,$19.26 ,-0.4,-2.04%,698621351,United States,,296324,Consumer Non-Durables,Food Distributors
SPWR,NASDAQ,SunPower Corporation Common Stock,$29.49 ,0.48,1.66%,5080052561,United States,2005,2728736,Technology,Semiconductors
SRCL,NASDAQ,Stericycle Inc. Common Stock,$69.52 ,-0.72,-1.03%,6379068161,United States,1996,256235,Public Utilities,Environmental Services
SRNE,NASDAQ,Sorrento Therapeutics Inc.  Common Stock,$8.40 ,0.81,10.67%,2399509106,United States,,12289735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,NASDAQ,Sarepta Therapeutics Inc. Common Stock (DE),$73.30 ,2.36,3.33%,5845981247,United States,,703802,Health Care,Major Pharmaceuticals
SSNC,NASDAQ,SS&C Technologies Holdings Inc. Common Stock,$72.00 ,-0.48,-0.66%,18408917160,United States,2010,1315662,Technology,EDP Services
SSSS,NASDAQ,SuRo Capital Corp. Common Stock,$14.47 ,0.14,0.98%,350249476,United States,2011,219421,Finance,Finance/Investors Services
STLD,NASDAQ,Steel Dynamics Inc.,$54.66 ,2.77,5.34%,11545228135,United States,1996,4767127,Basic Industries,Steel/Iron Ore
STNE,NASDAQ,StoneCo Ltd. Class A Common Shares,$69.90 ,2.23,3.30%,21674569352,Brazil,2018,1448009,Technology,EDP Services
STX,NASDAQ,Seagate Technology PLC Ordinary Shares (Ireland),$93.27 ,4.12,4.62%,21452100000,Ireland,2002,5177895,Technology,Electronic Components
SUMO,NASDAQ,Sumo Logic Inc. Common Stock,$19.96 ,0.24,1.22%,2049965493,United States,2020,878297,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,NASDAQ,Sunworks Inc. Common Stock,$12.33 ,1.09,9.70%,205035471,United States,,2806022,Technology,Semiconductors
SWBI,NASDAQ,Smith & Wesson Brands Inc. Common Stock,$17.71 ,-0.07,-0.39%,943042925,United States,,1579419,Consumer Non-Durables,Ordnance And Accessories
SWKS,NASDAQ,Skyworks Solutions Inc. Common Stock,$199.66 ,8.74,4.58%,32961488249,United States,,3746819,Technology,Semiconductors
SYNA,NASDAQ,Synaptics Incorporated Common Stock $0.001 Par Value,$139.52 ,3.47,2.55%,4876553407,United States,2002,285607,Technology,Computer peripheral equipment
TA,NASDAQ,TravelCenters of America Inc. Common Stock,$27.07 ,0.33,1.23%,394374520,United States,,152499,Consumer Services,Food Chains
TACO,NASDAQ,Del Taco Restaurants Inc. Common Stock,$11.63 ,-0.01,-0.09%,427487352,United States,2014,366402,Consumer Services,Restaurants
TBLT,NASDAQ,ToughBuilt Industries Inc. Common Stock,$0.78 ,0.0534,7.34%,63283529,United States,2018,1889608,Capital Goods,Diversified Manufacture
TCOM,NASDAQ,Trip.com Group Limited American Depositary Shares,$39.17 ,0.63,1.64%,23544127805,China,,1853780,Consumer Services,Hotels/Resorts
TEAM,NASDAQ,Atlassian Corporation Plc Class A Ordinary Shares,$236.50 ,5.68,2.46%,59139608605,United Kingdom,2015,763270,Technology,Computer Software: Prepackaged Software
TECH,NASDAQ,Bio-Techne Corp Common Stock,$440.56 ,8.09,1.87%,17093214307,United States,,186666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELL,NASDAQ,Tellurian Inc. Common Stock,$2.16 ,0.25,13.09%,835027134,United States,,10988555,Energy,Oil & Gas Production
TER,NASDAQ,Teradyne Inc. Common Stock,$133.43 ,1.9,1.45%,22224766349,United States,,1212775,Capital Goods,Electrical Products
TLRY,NASDAQ,Tilray Inc. Class 2 Common Stock ,$17.85 ,0.78,4.57%,3065874731,Canada,2018,9902896,Consumer Durables,Specialty Chemicals
TMUS,NASDAQ,T-Mobile US Inc. Common Stock,$132.50 ,-0.82,-0.62%,1.65E+11,United States,,2721749,Public Utilities,Telecommunications Equipment
TNDM,NASDAQ,Tandem Diabetes Care Inc. Common Stock,$94.99 ,0.03,0.03%,5942145520,United States,2013,496322,Health Care,Medical/Dental Instruments
TOPS,NASDAQ,TOP Ships Inc. Common Stock,$1.67 ,0.15,9.87%,66519393,Greece,,1498175,Transportation,Marine Transportation
TPIC,NASDAQ,TPI Composites Inc. Common Stock,$59.47 ,1.26,2.17%,2232107492,United States,2016,509630,Technology,Industrial Machinery/Components
TREE,NASDAQ,LendingTree Inc. Common Stock,$234.94 ,7.9,3.48%,3084376898,United States,,336756,Finance,Finance: Consumer Services
TRIP,NASDAQ,TripAdvisor Inc. Common Stock,$48.75 ,-2.24,-4.39%,6572926084,United States,,5274507,,
TRMB,NASDAQ,Trimble Inc. Common Stock,$84.12 ,1.58,1.91%,21142945569,United States,1990,1256936,Capital Goods,Industrial Machinery/Components
TROW,NASDAQ,T. Rowe Price Group Inc. Common Stock,$178.82 ,0.26,0.15%,40673182833,United States,1986,725571,Finance,Investment Managers
TRVN,NASDAQ,Trevena Inc. Common Stock,$1.73 ,0,0.00%,279003432,United States,2014,3159012,Health Care,Major Pharmaceuticals
TSCO,NASDAQ,Tractor Supply Company Common Stock,$190.95 ,1.57,0.83%,22188497123,United States,1994,944787,Consumer Services,Other Specialty Stores
TSLA,NASDAQ,Tesla Inc. Common Stock,$738.20 ,8.8,1.21%,7.09E+11,United States,2010,31038500,Capital Goods,Auto Manufacturing
TTCF,NASDAQ,Tattooed Chef Inc Class A Common Stock,$17.82 ,0.34,1.95%,457090324,United States,2018,1114748,Consumer Non-Durables,Farming/Seeds/Milling
TTD,NASDAQ,The Trade Desk Inc. Class A Common Stock,$747.64 ,21.15,2.91%,35535726197,United States,2016,431542,Technology,EDP Services
TTEK,NASDAQ,Tetra Tech Inc. Common Stock,$131.94 ,-2,-1.49%,7154964101,United States,1991,201608,Consumer Services,Military/Government/Technical
TTNP,NASDAQ,Titan Pharmaceuticals Inc. Common Stock,$2.55 ,0.03,1.19%,25153373,United States,,244063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTWO,NASDAQ,Take-Two Interactive Software Inc. Common Stock,$176.43 ,0.24,0.14%,20320792790,United States,1997,759640,Technology,Computer Software: Prepackaged Software
TWOU,NASDAQ,2U Inc. Common Stock,$42.42 ,1.86,4.59%,3156218019,United States,2014,1557176,Miscellaneous,Service to the Health Industry
TXG,NASDAQ,10x Genomics Inc. Class A Common Stock,$202.37 ,8.42,4.34%,22008284304,United States,2019,814831,Health Care,Managed Health Care
TXN,NASDAQ,Texas Instruments Incorporated Common Stock,$191.36 ,2.54,1.35%,1.77E+11,United States,,3842256,Technology,Semiconductors
TXRH,NASDAQ,Texas Roadhouse Inc. Common Stock,$99.84 ,-0.52,-0.52%,6960069542,United States,2004,686005,Consumer Services,Restaurants
UAL,NASDAQ,United Airlines Holdings Inc. Common Stock,$53.78 ,0.67,1.26%,17402038500,United States,,12358766,Transportation,Air Freight/Delivery Services
UEIC,NASDAQ,Universal Electronics Inc. Common Stock,$55.54 ,0.13,0.24%,766927311,United States,1993,34804,Consumer Non-Durables,Consumer Electronics/Appliances
UI,NASDAQ,Ubiquiti Inc. Common Stock,$290.31 ,-0.885,-0.30%,18233819581,United States,,12894,Technology,Radio And Television Broadcasting And Communications Equipment
ULTA,NASDAQ,Ulta Beauty Inc. Common Stock,$328.29 ,-0.15,-0.05%,18183572738,United States,2007,553175,,
UNIT,NASDAQ,Uniti Group Inc. Common Stock,$11.16 ,0.2,1.83%,2605885791,United States,,1208719,Consumer Services,Real Estate Investment Trusts
UONE,NASDAQ,Urban One Inc. Class A Common Stock,$5.24 ,0.08,1.55%,249913039,United States,,371384,Consumer Services,Broadcasting
UPWK,NASDAQ,Upwork Inc. Common Stock,$49.07 ,0.95,1.97%,6180960590,United States,2018,696147,Technology,EDP Services
URBN,NASDAQ,Urban Outfitters Inc. Common Stock,$36.31 ,-2.19,-5.69%,3566251790,United States,1993,2429951,Consumer Services,Clothing/Shoe/Accessory Stores
VBIV,NASDAQ,VBI Vaccines Inc. New Common Stock (Canada),$3.12 ,0.19,6.49%,792494087,United States,,3984186,,
VC,NASDAQ,Visteon Corporation Common Stock,$120.09 ,2.14,1.81%,3352391729,United States,,312930,Capital Goods,Auto Parts:O.E.M.
VCYT,NASDAQ,Veracyte Inc. Common Stock,$50.66 ,1.21,2.45%,3394295787,United States,2013,402645,Health Care,Major Pharmaceuticals
VIAV,NASDAQ,Viavi Solutions Inc. Common Stock,$16.95 ,0.1,0.59%,3876973110,United States,,1537701,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,NASDAQ,Vir Biotechnology Inc. Common Stock,$51.00 ,2.09,4.27%,6617848893,United States,2019,618212,Health Care,Major Pharmaceuticals
VOD,NASDAQ,Vodafone Group Plc American Depositary Shares,$18.82 ,0.13,0.70%,52920021988,United Kingdom,,1612179,Public Utilities,Telecommunications Equipment
VRDN,NASDAQ,Viridian Therapeutics Inc. Common Stock,$18.56 ,0.11,0.60%,134200883,United States,2014,63680,Health Care,Major Pharmaceuticals
VRM,NASDAQ,Vroom Inc. Common Stock,$48.14 ,2.65,5.83%,6527768788,United States,2020,2209611,Consumer Services,Other Specialty Stores
VRSK,NASDAQ,Verisk Analytics Inc. Common Stock,$186.47 ,-2.41,-1.28%,30274887309,United States,2009,562848,Miscellaneous,Business Services
VRSN,NASDAQ,VeriSign Inc. Common Stock,$216.66 ,5.19,2.45%,24399990075,United States,1998,832986,Technology,EDP Services
VRTX,NASDAQ,Vertex Pharmaceuticals Incorporated Common Stock,$216.97 ,-0.93,-0.43%,56156447480,United States,1991,1303409,Health Care,Major Pharmaceuticals
VTRS,NASDAQ,Viatris Inc. Common Stock,$13.55 ,0.19,1.42%,16355969555,United States,,5775368,Consumer Durables,Specialty Chemicals
VTRU,NASDAQ,Vitru Limited Common Shares,$12.19 ,-0.52,-4.09%,281077666,Brazil,2020,9486,Consumer Services,Other Consumer Services
VXRT,NASDAQ,Vaxart Inc Common Stock,$6.06 ,0.5,8.99%,713666032,United States,,4961588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WB,NASDAQ,Weibo Corporation American Depositary Share,$50.61 ,-1.06,-2.05%,11531379739,China,2014,1289939,Technology,Internet and Information Services
WBA,NASDAQ,Walgreens Boots Alliance Inc. Common Stock,$52.73 ,-0.29,-0.55%,45579517661,United States,,3552305,Health Care,Medical/Nursing Services
WDAY,NASDAQ,Workday Inc. Class A Common Stock,$259.24 ,4.44,1.74%,62969396000,United States,,855590,Technology,Computer Software: Prepackaged Software
WDC,NASDAQ,Western Digital Corporation Common Stock,$71.41 ,3.34,4.91%,21858399552,United States,,5509322,Technology,Electronic Components
WEN,NASDAQ,Wendy's Company (The) Common Stock,$22.21 ,-0.39,-1.73%,4930607385,United States,,2163743,Consumer Services,Restaurants
WIX,NASDAQ,Wix.com Ltd. Ordinary Shares,$309.11 ,13.01,4.39%,17436057721,Israel,2013,270975,,
WKHS,NASDAQ,Workhorse Group Inc. Common Stock,$13.23 ,0.55,4.34%,1678953296,United States,,8810365,Capital Goods,Auto Manufacturing
WOOF,NASDAQ,Petco Health and Wellness Company Inc. Class A Common Stock,$24.68 ,0.4,1.65%,7453500725,United States,2021,1674574,Miscellaneous,Diversified Commercial Services
WTW,NASDAQ,,,,,,,,,,
WYNN,NASDAQ,Wynn Resorts Limited Common stock,$125.00 ,0.85,0.69%,14455044750,United States,2002,2087081,Consumer Services,Hotels/Resorts
XEL,NASDAQ,Xcel Energy Inc. Common Stock,$70.60 ,-0.48,-0.68%,37988081798,United States,,2361231,Public Utilities,Power Generation
XLNX,NASDAQ,Xilinx Inc. Common Stock,$133.96 ,4.3,3.32%,32921890777,United States,1990,1486183,Technology,Semiconductors
XM,NASDAQ,Qualtrics International Inc. Class A Common Stock,$41.02 ,0.38,0.94%,21020804257,United States,2021,3156415,Technology,Computer Software: Prepackaged Software
XP,NASDAQ,XP Inc. Class A Common Stock,$39.40 ,-0.63,-1.57%,22026923221,Brazil,2019,1174440,Finance,Investment Bankers/Brokers/Service
XRAY,NASDAQ,DENTSPLY SIRONA Inc. Common Stock,$66.31 ,0.11,0.17%,14468141833,United States,1987,1483934,Health Care,Medical/Dental Instruments
YNDX,NASDAQ,Yandex N.V. Class A Ordinary Shares,$62.99 ,2.11,3.47%,22051187716,Netherlands,2011,2027790,Technology,Internet and Information Services
Z,NASDAQ,Zillow Group Inc. Class C Capital Stock,$141.19 ,4.19,3.06%,34919495543,United States,,1767416,Miscellaneous,Business Services
ZBRA,NASDAQ,Zebra Technologies Corporation Class A Common Stock,$498.50 ,1.09,0.22%,26669381609,United States,1991,216949,Technology,Computer peripheral equipment
ZGNX,NASDAQ,Zogenix Inc. Common Stock,$19.25 ,0.23,1.21%,1074392358,United States,2010,333057,Health Care,Major Pharmaceuticals
ZION,NASDAQ,Zions Bancorporation N.A. Common Stock,$54.61 ,0.34,0.63%,8945118000,United States,,1228908,Finance,Major Banks
ZM,NASDAQ,Zoom Video Communications Inc. Class A Common Stock,$336.42 ,-0.46,-0.14%,98811279019,United States,2019,2286662,Consumer Services,Telecommunications Equipment
ZNGA,NASDAQ,Zynga Inc. Class A Common Stock,$11.03 ,0.36,3.37%,11967746411,United States,2011,16151898,Technology,EDP Services
ZS,NASDAQ,Zscaler Inc. Common Stock,$196.69 ,6.43,3.38%,26738084429,United States,2018,1319110,Technology,EDP Services
ZYNE,NASDAQ,Zynerba Pharmaceuticals Inc. Common Stock,$4.50 ,0.29,6.89%,185631917,United States,2015,1627301,Health Care,Major Pharmaceuticals
A,NYSE,Agilent Technologies Inc. Common Stock,$136.68 ,2.15,1.60%,41646056350,United States,1999,1495157,Capital Goods,Electrical Products
AA,NYSE,Alcoa Corporation Common Stock ,$34.71 ,1.5,4.52%,6470258230,,2016,4817481,Basic Industries,Metal Fabrications
AAP,NYSE,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.75 ,-0.55,-0.28%,13070008842,United States,,519661,Consumer Services,Other Specialty Stores
ABBV,NYSE,AbbVie Inc. Common Stock,$111.38 ,1.33,1.21%,1.97E+11,United States,2012,4610941,Health Care,Other Pharmaceuticals
ABC,NYSE,AmerisourceBergen Corporation Common Stock,$121.65 ,0.76,0.63%,24902503148,United States,,545673,Health Care,Other Pharmaceuticals
ABEV,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92 ,-0.03,-1.02%,45958590442,,2013,17243807,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,NYSE,Asbury Automotive Group Inc Common Stock,$211.33 ,5.35,2.60%,4084694441,United States,2002,86010,Consumer Services,Other Specialty Stores
ABM,NYSE,ABM Industries Incorporated Common Stock,$53.52 ,0.54,1.02%,3590640530,United States,,352640,Technology,Diversified Commercial Services
ABT,NYSE,Abbott Laboratories Common Stock,$123.31 ,-0.19,-0.15%,2.18E+11,United States,,5226992,Health Care,Medical/Dental Instruments
ACB,NYSE,Aurora Cannabis Inc. Common Shares,$8.35 ,0.35,4.38%,1653130846,,2018,5015615,,
ACI,NYSE,Albertsons Companies Inc. Class A Common Stock,$19.18 ,-0.08,-0.42%,8928927888,United States,2020,2351200,Consumer Services,Food Chains
ACM,NYSE,AECOM Common Stock,$67.35 ,0.74,1.11%,9952613720,United States,2007,608638,Consumer Services,Military/Government/Technical
ACN,NYSE,Accenture plc Class A Ordinary Shares (Ireland),$291.74 ,1.58,0.55%,1.85E+11,Ireland,2001,1505286,Technology,EDP Services
ADM,NYSE,Archer-Daniels-Midland Company Common Stock,$59.41 ,0.54,0.92%,33180518448,United States,,2147993,,
ADS,NYSE,Alliance Data Systems Corporation Common Stock,$107.07 ,1.81,1.72%,5323813236,United States,2001,356192,Finance,Diversified Financial Services
ADT,NYSE,ADT Inc. Common Stock,$9.26 ,0.37,4.16%,7682288738,United States,2018,2877112,Consumer Services,Diversified Commercial Services
AEE,NYSE,Ameren Corporation Common Stock,$84.78 ,-0.03,-0.04%,21653659546,United States,,962241,Public Utilities,Power Generation
AEM,NYSE,Agnico Eagle Mines Limited Common Stock,$66.11 ,-0.05,-0.08%,16110700183,Canada,,633714,,
AEO,NYSE,American Eagle Outfitters Inc. Common Stock,$37.87 ,1.06,2.88%,6312960508,United States,,3663831,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,NYSE,American Electric Power Company Inc. Common Stock,$87.50 ,-0.1,-0.11%,43728160000,United States,,800189,Public Utilities,Electric Utilities: Central
AES,NYSE,The AES Corporation Common Stock,$28.30 ,-0.02,-0.07%,18907566430,United States,,3297145,Public Utilities,Electric Utilities: Central
AFG,NYSE,American Financial Group Inc. Common Stock,$123.78 ,2.61,2.15%,10546815885,United States,,247876,Finance,Property-Casualty Insurers
AFL,NYSE,AFLAC Incorporated Common Stock,$53.37 ,0.43,0.81%,36697220326,United States,,2803409,Finance,Accident &Health Insurance
AGCO,NYSE,AGCO Corporation Common Stock,$153.72 ,5.65,3.82%,11574058868,United States,,747451,Capital Goods,Industrial Machinery/Components
AGRO,NYSE,Adecoagro S.A. Common Shares,$8.80 ,0.09,1.03%,1032214797,Luxembourg,2011,253746,,
AIG,NYSE,American International Group Inc. New Common Stock,$47.34 ,0.88,1.89%,40784628248,United States,,3242131,Finance,Life Insurance
AIN,NYSE,Albany International Corporation Common Stock,$87.91 ,1.95,2.27%,2845494616,United States,,139572,Basic Industries,Textiles
AIZ,NYSE,Assurant Inc. Common Stock,$155.79 ,1.94,1.26%,9428258126,United States,2004,166423,Finance,Specialty Insurers
AJG,NYSE,Arthur J. Gallagher & Co. Common Stock,$137.94 ,1.69,1.24%,26924002222,United States,,564437,Finance,Specialty Insurers
ALB,NYSE,Albemarle Corporation Common Stock,$161.23 ,5.43,3.49%,18818455877,United States,,1576778,Basic Industries,Industrial Specialties
ALK,NYSE,Alaska Air Group Inc. Common Stock,$69.21 ,2.25,3.36%,8608936044,United States,,1186803,Transportation,Air Freight/Delivery Services
ALL,NYSE,Allstate Corporation (The) Common Stock,$125.05 ,1.39,1.12%,37557722707,United States,,1181827,Finance,Property-Casualty Insurers
ALLE,NYSE,Allegion plc Ordinary Shares,$138.35 ,2.86,2.11%,12454248046,United States,2013,938118,Consumer Services,Diversified Commercial Services
ALLY,NYSE,Ally Financial Inc. Common Stock,$48.90 ,1.15,2.41%,18181264500,United States,2014,2406557,Finance,Diversified Financial Services
AMC,NYSE,AMC Entertainment Holdings Inc. Class A Common Stock,$12.00 ,0.5,4.35%,5401874232,,2013,30548707,Consumer Services,Movies/Entertainment
AME,NYSE,AMETEK Inc.,$135.01 ,1.48,1.11%,31160283428,United States,,540882,Consumer Durables,Metal Fabrications
AMG,NYSE,Affiliated Managers Group Inc. Common Stock,$158.14 ,2.5,1.61%,6597688093,United States,,311355,Finance,Investment Managers
AMP,NYSE,Ameriprise Financial Inc. Common Stock,$249.14 ,6.24,2.57%,29049545616,United States,,503004,Finance,Investment Managers
AMT,NYSE,American Tower Corporation (REIT) Common Stock,$254.04 ,2.5,0.99%,1.13E+11,United States,,1511356,Finance,Trusts Except Educational Religious and Charitable
AMWL,NYSE,American Well Corporation Class A Common Stock,$18.73 ,0.78,4.35%,4460077579,United States,2020,5428895,Technology,Retail: Computer Software & Peripheral Equipment
AMX,NYSE,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.61 ,0.06,0.41%,48570404898,Mexico,,2336909,Public Utilities,Telecommunications Equipment
AN,NYSE,AutoNation Inc. Common Stock,$102.01 ,5.81,6.04%,8407713165,United States,,907867,Consumer Services,Other Specialty Stores
ANET,NYSE,Arista Networks Inc. Common Stock,$318.64 ,5.81,1.86%,24322292421,,2014,258821,Technology,Computer peripheral equipment
ANF,NYSE,Abercrombie & Fitch Company Common Stock,$39.48 ,0.51,1.31%,2452186734,United States,,845748,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,NYSE,Anthem Inc. Common Stock,$381.95 ,2.17,0.57%,93543956592,United States,,903532,Health Care,Medical Specialities
AON,NYSE,Aon plc Class A Ordinary Shares (Ireland),$230.89 ,-0.26,-0.11%,52216557833,United States,,1018613,Finance,Specialty Insurers
AOS,NYSE,A.O. Smith Corporation Common Stock,$68.36 ,0.61,0.90%,11045083795,United States,,743140,Capital Goods,Industrial Machinery/Components
APA,NYSE,APA Corporation Common Stock,$18.81 ,0.16,0.86%,7109552348,United States,,2189616,Energy,Oil & Gas Production
APD,NYSE,Air Products and Chemicals Inc. Common Stock,$290.30 ,5.56,1.95%,64236681167,United States,,885648,Basic Industries,Major Chemicals
APH,NYSE,Amphenol Corporation Common Stock,$68.80 ,1.2,1.78%,41235757266,United States,,3555397,Capital Goods,Electrical Products
APRN,NYSE,Blue Apron Holdings Inc. Class A Common Stock,$6.29 ,0.43,7.34%,112397042,United States,2017,272727,Consumer Services,Catalog/Specialty Distribution
APTV,NYSE,Aptiv PLC Ordinary Shares,$144.89 ,5.96,4.29%,39187347703,United Kingdom,2011,1597055,Capital Goods,Auto Parts:O.E.M.
AQUA,NYSE,Evoqua Water Technologies Corp. Common Stock,$28.50 ,0.27,0.96%,3410052332,United States,2017,613421,Capital Goods,Office Equipment/Supplies/Services
ARCH,NYSE,Arch Resources Inc. Class A Common Stock,$46.93 ,-1.27,-2.64%,718823384,United States,2016,448024,Energy,Coal Mining
ARE,NYSE,Alexandria Real Estate Equities Inc. Common Stock,$179.35 ,0.35,0.20%,26454772095,United States,,520372,Consumer Services,Real Estate Investment Trusts
ARGO,NYSE,Argo Group International Holdings Ltd.,$52.06 ,0.23,0.44%,1806913265,Bermuda,,134107,Finance,Specialty Insurers
ARMK,NYSE,Aramark Common Stock,$39.51 ,0.36,0.92%,10034641108,,2013,974018,Consumer Services,Restaurants
ARW,NYSE,Arrow Electronics Inc. Common Stock,$118.51 ,1.83,1.57%,8778904023,United States,,347656,Technology,Electronic Components
ASAN,NYSE,Asana Inc. Class A Common Stock,$33.21 ,1.08,3.36%,5414952071,,2020,805795,Technology,Retail: Computer Software & Peripheral Equipment
ASH,NYSE,Ashland Global Holdings Inc. Common Stock,$92.67 ,1.26,1.38%,5622046846,United States,,497950,Basic Industries,Specialty Chemicals
ASXC,NYSE,Asensus Surgical Inc. Common Stock,$2.18 ,-0.2,-8.40%,507558132,United States,,8866678,Health Care,Medical/Dental Instruments
ATGE,NYSE,Adtalem Global Education Inc. Common Stock,$38.69 ,-0.11,-0.28%,1940443713,United States,,304489,Miscellaneous,Other Consumer Services
ATHM,NYSE,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.67 ,1.17,1.27%,11706833043,,2013,352006,,
ATI,NYSE,Allegheny Technologies Incorporated Common Stock,$23.37 ,0.94,4.19%,2972735793,United States,,2169736,Basic Industries,Steel/Iron Ore
ATO,NYSE,Atmos Energy Corporation Common Stock,$103.35 ,-0.05,-0.05%,13245407828,United States,,374863,Public Utilities,Oil/Gas Transmission
ATUS,NYSE,Altice USA Inc. Class A Common Stock,$35.14 ,-0.31,-0.87%,16628840250,United States,2017,3487029,Public Utilities,Telecommunications Equipment
AU,NYSE,AngloGold Ashanti Limited Common Stock,$21.50 ,-0.15,-0.69%,8963136871,South Africa,,2200647,Basic Industries,Precious Metals
AUY,NYSE,Yamana Gold Inc. Ordinary Shares (Canada),$4.77 ,-0.07,-1.45%,4605643239,Canada,,9649923,,
AVB,NYSE,AvalonBay Communities Inc. Common Stock,$193.88 ,1.48,0.77%,27066491378,United States,,564885,Consumer Services,Real Estate Investment Trusts
AVY,NYSE,Avery Dennison Corporation Common Stock,$202.16 ,2.16,1.08%,16783213225,United States,,407466,Miscellaneous,Office Equipment/Supplies/Services
AWK,NYSE,American Water Works Company Inc. Common Stock,$159.36 ,-2.07,-1.28%,28918622076,United States,2008,1044884,Public Utilities,Water Supply
AXP,NYSE,American Express Company Common Stock,$144.33 ,-2.83,-1.92%,1.16E+11,United States,,6394325,Finance,Finance: Consumer Services
